day,asset,close,volume
2018-08-06,omnitude,0.0992061,252012
2018-08-07,omnitude,0.0894582,293326
2018-08-08,omnitude,0.0892878,282125
2018-08-09,omnitude,0.0922509,249951
2018-08-10,omnitude,0.0756373,355665
2018-08-11,omnitude,0.0626663,218962
2018-08-12,omnitude,0.0662753,193216
2018-08-13,omnitude,0.0582222,169651
2018-08-14,omnitude,0.0519229,308251
2018-08-15,omnitude,0.0544763,287579
2018-08-16,omnitude,0.0591569,339298
2018-08-17,omnitude,0.0659129,326115
2018-08-18,omnitude,0.0627349,362150
2018-08-19,omnitude,0.0672743,419573
2018-08-20,omnitude,0.0648868,285320
2018-08-21,omnitude,0.0653605,205949
2018-08-22,omnitude,0.0655681,308207
2018-08-23,omnitude,0.0678993,191975
2018-08-24,omnitude,0.0680492,190323
2018-08-25,omnitude,0.0668375,160145
2018-08-26,omnitude,0.0648682,249176
2018-08-27,omnitude,0.0668996,249790
2018-08-28,omnitude,0.0768021,223735
2018-08-29,omnitude,0.082535,318410
2018-08-30,omnitude,0.0826932,229124
2018-08-31,omnitude,0.0864191,291324
2018-09-01,omnitude,0.0980468,258901
2018-09-02,omnitude,0.100274,297802
2018-09-03,omnitude,0.117075,443338
2018-09-04,omnitude,0.112429,311988
2018-09-05,omnitude,0.0978715,421749
2018-09-06,omnitude,0.0986887,326704
2018-09-07,omnitude,0.0866067,275496
2018-09-08,omnitude,0.0851674,240349
2018-09-09,omnitude,0.0838377,232387
2018-09-10,omnitude,0.0823534,242996
2018-09-11,omnitude,0.0802067,229551
2018-09-12,omnitude,0.0706909,226044
2018-09-13,omnitude,0.0710679,194863
2018-09-14,omnitude,0.0700427,212694
2018-09-15,omnitude,0.0727897,196575
2018-09-16,omnitude,0.0670987,257600
2018-09-17,omnitude,0.0647646,246248
2018-09-18,omnitude,0.0679274,213057
2018-09-19,omnitude,0.0672228,210740
2018-09-20,omnitude,0.0709292,203196
2018-09-21,omnitude,0.0782389,285510
2018-09-22,omnitude,0.0776532,216856
2018-09-23,omnitude,0.0742771,201981
2018-09-24,omnitude,0.0693622,219718
2018-09-25,omnitude,0.066063,174690
2018-09-26,omnitude,0.0668411,172766
2018-09-27,omnitude,0.0745381,266898
2018-09-28,omnitude,0.0671026,961.685
2018-09-29,omnitude,0.0695204,394.24
2018-09-30,omnitude,0.0838482,961.513
2018-10-01,omnitude,0.0713561,2333.86
2018-10-02,omnitude,0.0681016,961.589
2018-10-03,omnitude,0.0642013,777.904
2018-10-04,omnitude,0.0651808,3372.42
2018-10-05,omnitude,0.068184,3630.57
2018-10-06,omnitude,0.0677267,490.933
2018-10-07,omnitude,0.0624949,76.3976
2018-10-08,omnitude,0.0722515,878.669
2018-10-09,omnitude,0.0795033,795.112
2018-10-10,omnitude,0.0786192,716.813
2018-10-11,omnitude,0.0689081,2444.68
2018-10-12,omnitude,0.0681463,2019.62
2018-10-13,omnitude,0.0658914,387.807
2018-10-14,omnitude,0.0627075,503.41
2018-10-15,omnitude,0.0641507,1349.8
2018-10-16,omnitude,0.0598334,301.668
2018-10-17,omnitude,0.0666113,2345.85
2018-10-18,omnitude,0.0573198,1078.89
2018-10-19,omnitude,0.0588851,5511.07
2018-10-20,omnitude,0.072142,1109.84
2018-10-21,omnitude,0.0658373,362.53
2018-10-22,omnitude,0.0598082,1439.31
2018-10-23,omnitude,0.067545,3154.31
2018-10-24,omnitude,0.0693864,438.998
2018-10-25,omnitude,0.0646662,294.716
2018-10-26,omnitude,0.0714311,2444.18
2018-10-27,omnitude,0.079993,1880.58
2018-10-28,omnitude,0.0834331,5797.88
2018-10-29,omnitude,0.0842279,2054.84
2018-10-30,omnitude,0.0790032,1405.06
2018-10-31,omnitude,0.0700958,43176.3
2018-11-01,omnitude,0.0709262,49661.5
2018-11-02,omnitude,0.0708929,62269.8
2018-11-03,omnitude,0.0715421,155723
2018-11-04,omnitude,0.0734598,159210
2018-11-05,omnitude,0.085295,9851.87
2018-11-06,omnitude,0.0781628,20264.1
2018-11-07,omnitude,0.0820323,17755
2018-11-08,omnitude,0.0763253,19333.9
2018-11-09,omnitude,0.0708175,43076.2
2018-11-10,omnitude,0.0675579,44826.9
2018-11-11,omnitude,0.0635422,37857.7
2018-11-12,omnitude,0.0601502,24267.5
2018-11-13,omnitude,0.0586568,45566.9
2018-11-14,omnitude,0.053653,33468.9
2018-11-15,omnitude,0.056487,1373780
2018-11-16,omnitude,0.0543819,225514
2018-11-17,omnitude,0.0559423,265349
2018-11-18,omnitude,0.0546458,521725
2018-11-19,omnitude,0.0425173,3359900
2018-11-20,omnitude,0.0363092,1375360
2018-11-21,omnitude,0.037217,65548.5
2018-11-22,omnitude,0.0362338,29697.2
2018-11-23,omnitude,0.0349896,50227.5
2018-11-24,omnitude,0.0315856,50645.3
2018-11-25,omnitude,0.0338967,66047.8
2018-11-26,omnitude,0.0287616,55502.7
2018-11-27,omnitude,0.0312232,42561.5
2018-11-28,omnitude,0.0331514,57295.2
2018-11-29,omnitude,0.03447868,39567.8816095879
2018-11-30,omnitude,0.040732633,48988.8043736666
2018-12-01,omnitude,0.042806573,41936.9078221857
2018-12-02,omnitude,0.04776369,33612.7354302965
2018-12-03,omnitude,0.042780764,36851.655217463
2018-12-04,omnitude,0.04488543,51046.2017935012
2018-12-05,omnitude,0.060046755,54143.293014055
2018-12-06,omnitude,0.066098526,89216.4148906956
2018-12-07,omnitude,0.060251832,113045.830472657
2018-12-08,omnitude,0.067062505,79712.4904035304
2018-12-09,omnitude,0.07236426,67495.7949091535
2018-12-10,omnitude,0.08081503,54872.3708990651
2018-12-11,omnitude,0.08275385,65178.9126034898
2018-12-12,omnitude,0.07920947,194757.337288087
2018-12-13,omnitude,0.073713705,154843.80409803
2018-12-14,omnitude,0.0792568,86932.8387789439
2018-12-15,omnitude,0.08404231,55402.1933205913
2018-12-16,omnitude,0.08141822,109933.802725742
2018-12-17,omnitude,0.08731207,200436.105639654
2018-12-18,omnitude,0.08683429,154686.896463
2018-12-19,omnitude,0.076383375,200342.769986515
2018-12-20,omnitude,0.08755253,157313.213224188
2018-12-21,omnitude,0.07795344,202455.034014077
2018-12-22,omnitude,0.0772823,85010.5447974926
2018-12-23,omnitude,0.066982895,114822.289199544
2018-12-24,omnitude,0.06751068,150794.171251642
2018-12-25,omnitude,0.06615214,69187.9774598397
2018-12-26,omnitude,0.05980711,71654.7101573793
2018-12-27,omnitude,0.073070414,79628.6588689817
2018-12-28,omnitude,0.08241125,123816.02342332
2018-12-29,omnitude,0.07942636,80340.6785607055
2018-12-30,omnitude,0.07800474,41131.8692201774
2018-12-31,omnitude,0.07233846,51031.7759789823
2019-01-01,omnitude,0.077352956,62014.952730648
2019-01-02,omnitude,0.078660145,59630.6169558561
2019-01-03,omnitude,0.08646851,47707.247390773
2019-01-04,omnitude,0.084326036,95257.3139021247
2019-01-05,omnitude,0.084101945,101643.627834437
2019-01-06,omnitude,0.09909573,57303.104586798
2019-01-07,omnitude,0.089453004,28684.0978429946
2019-01-08,omnitude,0.09039724,211979.200182706
2019-01-09,omnitude,0.09181377,260615.184840488
2019-01-10,omnitude,0.08619035,323514.320858427
2019-01-11,omnitude,0.08615372,126451.923178049
2019-01-12,omnitude,0.083306484,87960.2322059417
2019-01-13,omnitude,0.07696494,108297.664634938
2019-01-14,omnitude,0.088739485,159171.742249962
2019-01-15,omnitude,0.085368514,97806.8581863344
2019-01-16,omnitude,0.08589862,68932.7013144274
2019-01-17,omnitude,0.086669505,91934.9020491479
2019-01-18,omnitude,0.092469074,45078.1608692894
2019-01-19,omnitude,0.08588887,98011.5373977288
2019-01-20,omnitude,0.09140435,102497.046238111
2019-01-21,omnitude,0.089998506,87230.2346098424
2019-01-22,omnitude,0.09187419,74991.0111410733
2019-01-23,omnitude,0.089617915,57820.3301245575
2019-01-24,omnitude,0.08578705,30447.7441492728
2019-01-25,omnitude,0.08733555,33955.6610105921
2019-01-26,omnitude,0.086120516,51493.1629063655
2019-01-27,omnitude,0.077859275,91090.6632457636
2019-01-28,omnitude,0.07213608,90712.0909429861
2019-01-29,omnitude,0.07357207,59523.1834834376
2019-01-30,omnitude,0.07162794,61389.0155932276
2019-01-31,omnitude,0.07726308,46148.4826440198
2019-02-01,omnitude,0.08309347,54855.0380864503
2019-02-02,omnitude,0.07579806,30075.3468239033
2019-02-03,omnitude,0.0759195,28214.6550461818
2019-02-04,omnitude,0.069875635,61604.445795218
2019-02-05,omnitude,0.070743434,24538.0874386639
2019-02-06,omnitude,0.06888015,46591.4033429547
2019-02-07,omnitude,0.07693986,17417.4563476487
2019-02-08,omnitude,0.080804706,98400.2104875619
2019-02-09,omnitude,0.074680306,16059.8960000252
2019-02-10,omnitude,0.07772036,40314.6482232301
2019-02-11,omnitude,0.07184941,80308.4666598559
2019-02-12,omnitude,0.07453796,61833.4650584463
2019-02-13,omnitude,0.07696312,54483.3650814057
2019-02-14,omnitude,0.08359103,35846.4620400982
2019-02-15,omnitude,0.0874239,48646.1031647423
2019-02-16,omnitude,0.07381586,40031.6972884381
2019-02-17,omnitude,0.07840786,91199.8793777496
2019-02-18,omnitude,0.076191016,81908.0776284308
2019-02-19,omnitude,0.07655805,79250.3995291116
2019-02-20,omnitude,0.07577098,47671.0065785894
2019-02-21,omnitude,0.07144419,54010.7123557119
2019-02-22,omnitude,0.07416999,34368.5659734659
2019-02-23,omnitude,0.07316179,113656.244054092
2019-02-24,omnitude,0.067304395,231276.158323606
2019-02-25,omnitude,0.06753729,88726.3448404254
2019-02-26,omnitude,0.06820148,31985.2150723726
2019-02-27,omnitude,0.062618054,49213.4980838274
2019-02-28,omnitude,0.06772883,42333.8499722268
2019-03-01,omnitude,0.066675395,27472.9653573851
2019-03-02,omnitude,0.06434813,37203.558480162
2019-03-03,omnitude,0.065198496,23961.2957509295
2019-03-04,omnitude,0.0631982,60208.5397838029
2019-03-05,omnitude,0.06436953,61958.7558737104
2019-03-06,omnitude,0.0619822,24777.3845446103
2019-03-07,omnitude,0.07273356,40124.7094384131
2019-03-08,omnitude,0.0661856,37677.7482424249
2019-03-09,omnitude,0.06674055,24439.5270877466
2019-03-10,omnitude,0.06688915,17829.4183862987
2019-03-11,omnitude,0.06771297,31738.3100311207
2019-03-12,omnitude,0.06322535,32240.9273400734
2019-03-13,omnitude,0.06532237,29846.2196216043
2019-03-14,omnitude,0.06479055,12566.2837279911
2019-03-15,omnitude,0.065835305,18413.324534104
2019-03-16,omnitude,0.06808262,36852.6007896566
2019-03-17,omnitude,0.06463611,26578.593825614
2019-03-18,omnitude,0.0644405,24216.4729381837
2019-03-19,omnitude,0.06390008,21354.9376627637
2019-03-20,omnitude,0.07316822,27673.1521694481
2019-03-21,omnitude,0.07719261,49167.5343675279
2019-03-22,omnitude,0.08050413,21090.0858507499
2019-03-23,omnitude,0.07624309,32129.8501936507
2019-03-24,omnitude,0.07402959,23138.0229335984
2019-03-25,omnitude,0.07229934,31531.4443310224
2019-03-26,omnitude,0.07127354,19318.4209682255
2019-03-27,omnitude,0.07169794,32812.4230841803
2019-03-28,omnitude,0.073677056,30206.7794938351
2019-03-29,omnitude,0.07476153,62860.4844450739
2019-03-30,omnitude,0.07437884,41019.2396079964
2019-03-31,omnitude,0.07428053,25006.1207438384
2019-04-01,omnitude,0.07447848,39004.2054416981
2019-04-02,omnitude,0.07842428,155427.808743251
2019-04-03,omnitude,0.07225028,164787.866031713
2019-04-04,omnitude,0.06659346,79828.1489302914
2019-04-05,omnitude,0.06346818,38883.5604347736
2019-04-06,omnitude,0.07138466,36537.8743752108
2019-04-07,omnitude,0.067484654,59947.5949750464
2019-04-08,omnitude,0.060891572,63377.7164988687
2019-04-09,omnitude,0.06500824,36707.1813887721
2019-04-10,omnitude,0.06360227,40078.408830454
2019-04-11,omnitude,0.062720954,60226.0379559611
2019-04-12,omnitude,0.058264412,38159.8755883981
2019-04-13,omnitude,0.06165172,23141.3304130074
2019-04-14,omnitude,0.063225314,13583.0056926537
2019-04-15,omnitude,0.05641229,22352.71804098
2019-04-16,omnitude,0.05631316,20773.1739058542
2019-04-17,omnitude,0.062092952,11482.3364129254
2019-04-18,omnitude,0.060504526,17890.7646092218
2019-04-19,omnitude,0.06199932,14411.4027355352
2019-04-20,omnitude,0.06044164,14585.5185234282
2019-04-21,omnitude,0.057443112,19716.0451275404
2019-04-22,omnitude,0.059943028,21762.6625193276
2019-04-23,omnitude,0.057939887,22087.1340728489
2019-04-24,omnitude,0.05138978,33826.1925427662
2019-04-25,omnitude,0.05546081,45890.5870866268
