day,asset,close,volume
2018-03-08,tomochain,0.646902,491166
2018-03-09,tomochain,0.633327,236505
2018-03-10,tomochain,0.571786,346902
2018-03-11,tomochain,0.619095,400726
2018-03-12,tomochain,0.676743,633870
2018-03-13,tomochain,0.68936,355439
2018-03-14,tomochain,0.652744,404004
2018-03-15,tomochain,0.601813,300823
2018-03-16,tomochain,0.623234,142851
2018-03-17,tomochain,0.547504,78670.6015625
2018-03-18,tomochain,0.534165,153849
2018-03-19,tomochain,0.50555,335286
2018-03-20,tomochain,0.529157,314502
2018-03-21,tomochain,0.553544,354549
2018-03-22,tomochain,0.549157,284723
2018-03-23,tomochain,0.526403,508776
2018-03-24,tomochain,0.516841,178462
2018-03-25,tomochain,0.525663,170030
2018-03-26,tomochain,0.478325,133445
2018-03-27,tomochain,0.444329,120554
2018-03-28,tomochain,0.441556,170236
2018-03-29,tomochain,0.371077,185091
2018-03-30,tomochain,0.389895,96699.3984375
2018-03-31,tomochain,0.38618,76897
2018-04-01,tomochain,0.348648,95362.703125
2018-04-02,tomochain,0.354311,56536.3984375
2018-04-03,tomochain,0.398136,111927
2018-04-04,tomochain,0.35585,76861.203125
2018-04-05,tomochain,0.375781,150661
2018-04-06,tomochain,0.371973,178072
2018-04-07,tomochain,0.377039,89870
2018-04-08,tomochain,0.376884,156186
2018-04-09,tomochain,0.372364,126442
2018-04-10,tomochain,0.404863,137140
2018-04-11,tomochain,0.422758,111275
2018-04-12,tomochain,0.492075,145033
2018-04-13,tomochain,0.485037,285870
2018-04-14,tomochain,0.495815,54597.3984375
2018-04-15,tomochain,0.605495,373420
2018-04-16,tomochain,0.55065,253611
2018-04-17,tomochain,0.579909,217195
2018-04-18,tomochain,0.670119,385259
2018-04-19,tomochain,0.825908,438243
2018-04-20,tomochain,0.823313,286345
2018-04-21,tomochain,0.788905,512634
2018-04-22,tomochain,0.831308,434251
2018-04-23,tomochain,0.947906,514422
2018-04-24,tomochain,1.11351,931149
2018-04-25,tomochain,1.08987,448199
2018-04-26,tomochain,1.44673,1024730
2018-04-27,tomochain,1.39822,1132630
2018-04-28,tomochain,1.77817,590175
2018-04-29,tomochain,1.88869,2302370
2018-04-30,tomochain,1.60318,1141730
2018-05-01,tomochain,1.65031,836120
2018-05-02,tomochain,1.91674,478949
2018-05-03,tomochain,2.06664,410385
2018-05-04,tomochain,2.09278,400095
2018-05-05,tomochain,1.95674,284665
2018-05-06,tomochain,1.8263,273854
2018-05-07,tomochain,1.85756,596936
2018-05-08,tomochain,1.82845,655701
2018-05-09,tomochain,1.99798,498621
2018-05-10,tomochain,1.7501,947222
2018-05-11,tomochain,1.61155,1669280
2018-05-12,tomochain,1.66416,2038410
2018-05-13,tomochain,1.74139,2305550
2018-05-14,tomochain,1.69258,3863120
2018-05-15,tomochain,1.5793,2108390
2018-05-16,tomochain,1.43253,3147670
2018-05-17,tomochain,1.36999,2509010
2018-05-18,tomochain,1.29498,3514190
2018-05-19,tomochain,1.28677,2519920
2018-05-20,tomochain,1.54832,3208620
2018-05-21,tomochain,1.35502,2598820
2018-05-22,tomochain,1.21075,1857770
2018-05-23,tomochain,0.982764,2333750
2018-05-24,tomochain,1.06752,1450250
2018-05-25,tomochain,0.954013,809070
2018-05-26,tomochain,0.996557,533399
2018-05-27,tomochain,0.909093,267752
2018-05-28,tomochain,0.825438,2677050
2018-05-29,tomochain,0.909205,1527680
2018-05-30,tomochain,0.925373,1778710
2018-05-31,tomochain,0.945911,1424060
2018-06-01,tomochain,0.953007,1615680
2018-06-02,tomochain,0.929646,282998
2018-06-03,tomochain,0.944434,251387
2018-06-04,tomochain,0.787733,1369630
2018-06-05,tomochain,0.833496,1609760
2018-06-06,tomochain,0.777398,740436
2018-06-07,tomochain,0.777267,1142110
2018-06-08,tomochain,0.788684,1606710
2018-06-09,tomochain,0.812369,770578
2018-06-10,tomochain,0.665136,753718
2018-06-11,tomochain,0.649218,377261
2018-06-12,tomochain,0.57796,611451
2018-06-13,tomochain,0.487753,686696
2018-06-14,tomochain,0.568992,571247
2018-06-15,tomochain,0.501663,436385
2018-06-16,tomochain,0.484748,526066
2018-06-17,tomochain,0.481703,408057
2018-06-18,tomochain,0.510415,418152
2018-06-19,tomochain,0.509741,505196
2018-06-20,tomochain,0.510187,392545
2018-06-21,tomochain,0.518198,383277
2018-06-22,tomochain,0.429162,378623
2018-06-23,tomochain,0.417764,125492
2018-06-24,tomochain,0.397476,327014
2018-06-25,tomochain,0.392338,160790
2018-06-26,tomochain,0.357438,321003
2018-06-27,tomochain,0.37092,306562
2018-06-28,tomochain,0.344058,237534
2018-06-29,tomochain,0.355423,287423
2018-06-30,tomochain,0.387888,269795
2018-07-01,tomochain,0.379031,247176
2018-07-02,tomochain,0.446034,330285
2018-07-03,tomochain,0.422324,383631
2018-07-04,tomochain,0.429636,185575
2018-07-05,tomochain,0.41697,185029
2018-07-06,tomochain,0.422085,270427
2018-07-07,tomochain,0.431955,294307
2018-07-08,tomochain,0.436187,278994
2018-07-09,tomochain,0.454054,386014
2018-07-10,tomochain,0.395442,284058
2018-07-11,tomochain,0.384191,239113
2018-07-12,tomochain,0.36321,310697
2018-07-13,tomochain,0.365078,286981
2018-07-14,tomochain,0.367929,315637
2018-07-15,tomochain,0.363224,254608
2018-07-16,tomochain,0.379683,236359
2018-07-17,tomochain,0.41022,367975
2018-07-18,tomochain,0.393491,483224
2018-07-19,tomochain,0.375684,351677
2018-07-20,tomochain,0.364789,226141
2018-07-21,tomochain,0.360442,129035
2018-07-22,tomochain,0.34785,144827
2018-07-23,tomochain,0.333777,120561
2018-07-24,tomochain,0.327967,155214
2018-07-25,tomochain,0.365132,148272
2018-07-26,tomochain,0.375775,243244
2018-07-27,tomochain,0.387925,95695.203125
2018-07-28,tomochain,0.382073,156184
2018-07-29,tomochain,0.376184,120549
2018-07-30,tomochain,0.367123,148210
2018-07-31,tomochain,0.332878,243943
2018-08-01,tomochain,0.321359,189503
2018-08-02,tomochain,0.295444,203697
2018-08-03,tomochain,0.299906,283332
2018-08-04,tomochain,0.300961,196991
2018-08-05,tomochain,0.313178,202701
2018-08-06,tomochain,0.295033,195179
2018-08-07,tomochain,0.293169,247482
2018-08-08,tomochain,0.248525,297660
2018-08-09,tomochain,0.268021,325442
2018-08-10,tomochain,0.24058,467620
2018-08-11,tomochain,0.231628,615279
2018-08-12,tomochain,0.226971,601960
2018-08-13,tomochain,0.204125,426788
2018-08-14,tomochain,0.189535,656151
2018-08-15,tomochain,0.191966,671417
2018-08-16,tomochain,0.199935,773354
2018-08-17,tomochain,0.219952,802736
2018-08-18,tomochain,0.217029,879864
2018-08-19,tomochain,0.213828,637029
2018-08-20,tomochain,0.201277,551836
2018-08-21,tomochain,0.207262,652076
2018-08-22,tomochain,0.193029,593877
2018-08-23,tomochain,0.199222,680803
2018-08-24,tomochain,0.207956,723766
2018-08-25,tomochain,0.205729,320764
2018-08-26,tomochain,0.203645,447501
2018-08-27,tomochain,0.216679,572246
2018-08-28,tomochain,0.246684,711730
2018-08-29,tomochain,0.244767,1133150
2018-08-30,tomochain,0.23669,857834
2018-08-31,tomochain,0.234591,454118
2018-09-01,tomochain,0.275841,1319750
2018-09-02,tomochain,0.266703,1419850
2018-09-03,tomochain,0.279609,1167000
2018-09-04,tomochain,0.25245,1226920
2018-09-05,tomochain,0.212742,1168400
2018-09-06,tomochain,0.19822,973016
2018-09-07,tomochain,0.194331,1111510
2018-09-08,tomochain,0.202582,1223570
2018-09-09,tomochain,0.206051,1129370
2018-09-10,tomochain,0.215308,849165
2018-09-11,tomochain,0.201205,1157860
2018-09-12,tomochain,0.202431,840614
2018-09-13,tomochain,0.222034,820533
2018-09-14,tomochain,0.222012,571131
2018-09-15,tomochain,0.234451,604231
2018-09-16,tomochain,0.230238,658906
2018-09-17,tomochain,0.212982,566063
2018-09-18,tomochain,0.210841,580902
2018-09-19,tomochain,0.224182,641985
2018-09-20,tomochain,0.263593,724774
2018-09-21,tomochain,0.261155,718964
2018-09-22,tomochain,0.255941,680473
2018-09-23,tomochain,0.26084,723614
2018-09-24,tomochain,0.258539,723628
2018-09-25,tomochain,0.25134,733153
2018-09-26,tomochain,0.252147,894874
2018-09-27,tomochain,0.289089,853172
2018-09-28,tomochain,0.312215,890403
2018-09-29,tomochain,0.298209,368188
2018-09-30,tomochain,0.326451,371133
2018-10-01,tomochain,0.397725,1244710
2018-10-02,tomochain,0.365013,1364870
2018-10-03,tomochain,0.39407,1124190
2018-10-04,tomochain,0.419535,1364770
2018-10-05,tomochain,0.47858,1470570
2018-10-06,tomochain,0.482068,1968650
2018-10-07,tomochain,0.512524,1725770
2018-10-08,tomochain,0.521862,1380000
2018-10-09,tomochain,0.527352,1311430
2018-10-10,tomochain,0.572237,1465210
2018-10-11,tomochain,0.502998,1946420
2018-10-12,tomochain,0.473957,1436230
2018-10-13,tomochain,0.447988,1514140
2018-10-14,tomochain,0.458179,1230950
2018-10-15,tomochain,0.469359,1755840
2018-10-16,tomochain,0.466094,1676120
2018-10-17,tomochain,0.489841,1591460
2018-10-18,tomochain,0.501846,1754610
2018-10-19,tomochain,0.48878,1609790
2018-10-20,tomochain,0.477546,1279370
2018-10-21,tomochain,0.472156,1304740
2018-10-22,tomochain,0.469378,1102880
2018-10-23,tomochain,0.47771,871714
2018-10-24,tomochain,0.476175,793168
2018-10-25,tomochain,0.461575,542485
2018-10-26,tomochain,0.431218,561377
2018-10-27,tomochain,0.404171,632045
2018-10-28,tomochain,0.43525,296177
2018-10-29,tomochain,0.38818,486374
2018-10-30,tomochain,0.370174,423341
2018-10-31,tomochain,0.393359,317990
2018-11-01,tomochain,0.394415,230092
2018-11-02,tomochain,0.388784,430128
2018-11-03,tomochain,0.429562,462468
2018-11-04,tomochain,0.457385,592195
2018-11-05,tomochain,0.443596,458520
2018-11-06,tomochain,0.436334,417137
2018-11-07,tomochain,0.431256,541242
2018-11-08,tomochain,0.411056,531773
2018-11-09,tomochain,0.41782,497122
2018-11-10,tomochain,0.421528,483868
2018-11-11,tomochain,0.420517,457417
2018-11-12,tomochain,0.41755,593659
2018-11-13,tomochain,0.40655,619850
2018-11-14,tomochain,0.313843,609336
2018-11-15,tomochain,0.299687,453390
2018-11-16,tomochain,0.280669,577924
2018-11-17,tomochain,0.280089,393502
2018-11-18,tomochain,0.311299,428244
2018-11-19,tomochain,0.236313,411154
2018-11-20,tomochain,0.230051,332288
2018-11-21,tomochain,0.270846,295798
2018-11-22,tomochain,0.264667,487718
2018-11-23,tomochain,0.250806,514372
2018-11-24,tomochain,0.216912,451501
2018-11-25,tomochain,0.218589,529803
2018-11-26,tomochain,0.202808,393408
2018-11-27,tomochain,0.196816,370582
2018-11-28,tomochain,0.22904,495185
2018-11-29,tomochain,0.24619374,486940.811235409
2018-11-30,tomochain,0.23569806,403911.258162636
2018-12-01,tomochain,0.25233814,511152.554168819
2018-12-02,tomochain,0.24563715,482056.840470853
2018-12-03,tomochain,0.2220783,369776.299135699
2018-12-04,tomochain,0.21321708,445090.015605119
2018-12-05,tomochain,0.19788101,473743.943580842
2018-12-06,tomochain,0.17029937,362467.891148194
2018-12-07,tomochain,0.15556446,291088.22315335
2018-12-08,tomochain,0.15778857,224705.949730069
2018-12-09,tomochain,0.1644921,636767.143267795
2018-12-10,tomochain,0.16076802,185580.675988819
2018-12-11,tomochain,0.17877685,479100.130392039
2018-12-12,tomochain,0.17345062,369376.330771691
2018-12-13,tomochain,0.16659331,459578.136150076
2018-12-14,tomochain,0.16877016,476511.589585815
2018-12-15,tomochain,0.16730973,378225.510968811
2018-12-16,tomochain,0.1793347,412610.550464208
2018-12-17,tomochain,0.20003915,521569.710888681
2018-12-18,tomochain,0.20479187,489116.374475367
2018-12-19,tomochain,0.21958785,660887.42315344
2018-12-20,tomochain,0.2639217,646088.043473571
2018-12-21,tomochain,0.2519085,603880.870733964
2018-12-22,tomochain,0.26506415,584669.797698383
2018-12-23,tomochain,0.29952985,677133.81878398
2018-12-24,tomochain,0.33069506,514951.29647311
2018-12-25,tomochain,0.3138886,518017.940333559
2018-12-26,tomochain,0.3123701,673247.008133372
2018-12-27,tomochain,0.27289277,697312.069196311
2018-12-28,tomochain,0.32082197,896767.755557524
2018-12-29,tomochain,0.31190526,800541.40237762
2018-12-30,tomochain,0.3094949,735633.078805735
2018-12-31,tomochain,0.29502302,583736.162214579
2019-01-01,tomochain,0.30736092,561174.548441704
2019-01-02,tomochain,0.3388979,707040.049571631
2019-01-03,tomochain,0.32439837,464259.992591129
2019-01-04,tomochain,0.28743017,472214.171558908
2019-01-05,tomochain,0.29181746,472842.368071191
2019-01-06,tomochain,0.28079018,499282.448826622
2019-01-07,tomochain,0.2758361,437817.055194216
2019-01-08,tomochain,0.27864474,410192.968293106
2019-01-09,tomochain,0.29620942,488068.310335199
2019-01-10,tomochain,0.2534852,374274.830433914
2019-01-11,tomochain,0.26163256,230161.416136793
2019-01-12,tomochain,0.2605155,233712.594932803
2019-01-13,tomochain,0.2874807,209614.91988032
2019-01-14,tomochain,0.2828687,149608.886732613
2019-01-15,tomochain,0.241817,156174.886961446
2019-01-16,tomochain,0.2523964,116393.406671908
2019-01-17,tomochain,0.25923243,158491.165017323
2019-01-18,tomochain,0.25609714,177212.753905751
2019-01-19,tomochain,0.2880587,213127.668525792
2019-01-20,tomochain,0.27144238,191340.879127007
2019-01-21,tomochain,0.2831538,565057.355646932
2019-01-22,tomochain,0.31033745,697424.568050756
2019-01-23,tomochain,0.31961253,791911.313373496
2019-01-24,tomochain,0.3168258,542286.207303378
2019-01-25,tomochain,0.313163,986154.368871504
2019-01-26,tomochain,0.3093635,964646.278647137
2019-01-27,tomochain,0.28583458,924334.273018236
2019-01-28,tomochain,0.27349702,1240685.97080467
2019-01-29,tomochain,0.28867316,1401195.24553492
2019-01-30,tomochain,0.29664993,1240706.62521455
2019-01-31,tomochain,0.30562812,1397853.83145833
2019-02-01,tomochain,0.3146898,1602857.80014167
2019-02-02,tomochain,0.34970903,1546977.78065884
2019-02-03,tomochain,0.33813757,1535540.94015288
2019-02-04,tomochain,0.324931,1429350.6247633
2019-02-05,tomochain,0.3568252,1459058.65690259
2019-02-06,tomochain,0.38917387,1603137.99872642
2019-02-07,tomochain,0.41249552,1789284.74830427
2019-02-08,tomochain,0.44166195,2061678.86473114
2019-02-09,tomochain,0.41385803,1714210.58244404
2019-02-10,tomochain,0.451481,1692908.81357372
2019-02-11,tomochain,0.4354583,1116979.03608344
2019-02-12,tomochain,0.4144061,864685.738758123
2019-02-13,tomochain,0.42291665,832770.546299608
2019-02-14,tomochain,0.4299834,916407.860787291
2019-02-15,tomochain,0.45983925,957488.040836697
2019-02-16,tomochain,0.44454014,1035644.43078924
2019-02-17,tomochain,0.5316521,1210620.83632547
2019-02-18,tomochain,0.5754532,1596733.25940907
2019-02-19,tomochain,0.5883409,1591034.93520959
2019-02-20,tomochain,0.6248414,732662.104208396
2019-02-21,tomochain,0.5866492,1600853.3294308
2019-02-22,tomochain,0.59783036,397235.439929385
2019-02-23,tomochain,0.6031581,157092.941696027
2019-02-24,tomochain,0.55005157,133896.426051648
2019-02-25,tomochain,0.5419965,132372.91538481
2019-02-26,tomochain,0.5263716,1692054.78681733
2019-02-27,tomochain,0.5402787,1906660.42548044
2019-02-28,tomochain,0.5258822,1043107.07872994
2019-03-01,tomochain,0.53372675,1060951.16478923
2019-03-02,tomochain,0.53146094,1008358.54019702
2019-03-03,tomochain,0.50042313,1036442.34484127
2019-03-04,tomochain,0.45798984,944484.296650844
2019-03-05,tomochain,0.4831864,948209.245847255
2019-03-06,tomochain,0.4658025,384653.107038467
2019-03-07,tomochain,0.4882732,154744.069368664
2019-03-08,tomochain,0.4522633,129112.089561438
2019-03-09,tomochain,0.45018646,157335.045309345
2019-03-10,tomochain,0.4654133,140742.180774416
2019-03-11,tomochain,0.4738514,222077.613517928
2019-03-12,tomochain,0.4446547,660936.938109932
2019-03-13,tomochain,0.43960613,793814.891829061
2019-03-14,tomochain,0.43762276,771172.839741697
2019-03-15,tomochain,0.4485124,819431.03341292
2019-03-16,tomochain,0.47012395,797658.748304771
2019-03-17,tomochain,0.45443642,819910.806192947
2019-03-18,tomochain,0.4618995,791422.369414183
2019-03-19,tomochain,0.48321888,763868.743248578
2019-03-20,tomochain,0.4905774,1088807.99401793
2019-03-21,tomochain,0.5468984,1251169.66260232
2019-03-22,tomochain,0.5761085,1299424.80959966
2019-03-23,tomochain,0.63053626,1385177.40341729
2019-03-24,tomochain,0.58900654,1269980.96860415
2019-03-25,tomochain,0.6096311,1337559.00511084
2019-03-26,tomochain,0.6598469,1629068.21075256
2019-03-27,tomochain,0.66540676,1476485.99596938
